São Bernardino;4215752;0.0
Santa Rita do Pardo;5007554;0.0
Pimenta;3150505;0.0
Santa Rita de Ibitipoca;3159407;0.0
Coromandel;3119302;3219.0
Onça de Pitangui;3145802;0.0
Senhora dos Remédios;3166204;0.0
Benjamin Constant do Sul;4302055;0.0
Olaria;3145406;49.916666666666664
Medeiros;3141306;0.0
Augusto de Lima;3104809;0.0
Sandolândia;1718840;0.0
Babaçulândia;1703008;0.0
Matutina;3141207;0.0
Riacho dos Machados;3154507;0.0
Jaíba;3135050;0.0
Acaiaca;3100401;0.0
São Francisco de Sales;3161304;0.0
Santa Terezinha;5107776;0.0
Piedade de Ponte Nova;3150208;0.0
Cordisburgo;3118908;0.0
Almeirim;1500503;0.0
Cacaulândia;1100601;0.0
Cantá;1400175;0.0
Sucupira do Riachão;2111953;0.0
Quatro Barras;4120804;0.0
Bom Jesus do Oeste;4202578;0.0
Xavantina;4219606;0.0
Charrua;4305371;0.0
Santa Rita do Trivelato;5107768;0.0
Peritiba;4212601;2.0
Campo Florido;3111408;1.0
Jacuípe;2703502;0.0
Pracuúba;1600550;0.0
Lajeado Grande;4209458;0.0
Floriano Peixoto;4308250;0.0
Madre de Deus de Minas;3139102;3582.0
Tiros;3168903;0.0
Belo Vale;3106408;0.0
Prainha;1506005;0.0
Sambaíba;2109700;0.0
Alagoa;3101300;1.0
Passa Tempo;3147709;0.0
Natalândia;3144375;0.0
Rosário da Limeira;3156452;0.0
Araçaí;3103207;0.0
Mathias Lobato;3171501;0.0
Mairipotaba;5212600;0.0
Bom Sucesso do Sul;4103222;0.0
Mendes Pimentel;3141504;0.0
Novo Aripuanã;1303304;0.0
Arame;2100956;0.0
Cromínia;5206503;0.0
Congonhas do Norte;3118106;0.0
Pirajuba;3150703;0.0
Honório Serpa;4109658;0.0
Vazante;3171006;0.0
Araguaiana;5101001;0.0
Porto do Mangue;2410256;0.0
Joaquim Nabuco;2608206;0.0
Santo Antônio do Monte;3160405;0.0
Dirce Reis;3513850;0.0
Águas Frias;4200556;0.0
Passos Maia;4212270;0.0
Urupema;4218954;0.0
Conceição da Barra de Minas;3115201;0.0
Novorizonte;3145372;0.0
Lagamar;3137106;0.0
Varjão de Minas;3170750;0.0
Conquista;3118205;0.0
Caxambu do Sul;4204103;0.0
Água Comprida;3100708;0.0
Ponto Chique;3152131;0.0
Tapira;3168101;0.0
Hortolândia;3519071;0.0
Ibiaí;3129608;0.0
Primavera de Rondônia;1101476;0.0
Alto Alegre;1400050;0.0
Oriximiná;1505304;0.0
Altamira do Maranhão;2100402;0.0
São Francisco do Maranhão;2110906;0.0
São Raimundo do Doca Bezerra;2111631;0.0
Santa Filomena do Maranhão;2109759;0.0
Pedra Preta;2409605;0.0
Mato Grosso;2509370;0.0
José Gonçalves de Minas;3136520;0.0
Grupiara;3127909;0.0
União da Serra;4322350;0.0
Japorã;5004809;0.0
Glória D'Oeste;5103957;0.0
Bocaina do Sul;4202438;0.0
Vista Serrana;2505501;0.0
Jundiá;2703908;0.0
Felipe Guerra;2403707;0.0
Serranópolis de Minas;3166956;0.0
Governador Dix-Sept Rosado;2404309;0.0
Serra do Mel;2413359;0.0
Guaraciama;3128253;0.0
Fernando Prestes;3515608;0.0
Alto Bela Vista;4200754;0.0
Marajá do Sena;2106359;0.0
Bocaiúva do Sul;4103107;0.0
Severiano Melo;2413607;0.0
Feliz Natal;5103700;0.0
Vera;5108501;0.0
Santana do Garambéu;3158706;0.0
Frei Rogério;4205555;0.0
São Roberto;2111672;0.0
Primeira Cruz;2109403;0.0
Satubinha;2111722;0.0
João Costa;2205359;0.0
Ipiranga do Norte;5104526;0.0
Nova Ubiratã;5106240;0.0
Santa Carmem;5107248;0.0
